GKZ;Zeilenbeschriftungen
70701;Abfaltersbach
70301;Absam
32101;Absdorf
50201;Abtenau
31701;Achau
70901;Achenkirch
30801;Aderklaa
41501;Adlwang
61253;Admont
50202;Adnet
62138;Aflenz
20701;Afritz am See
31301;Aggsbach
61254;Aich
41801;Aichkirchen
61203;Aigen im Ennstal
41343;Aigen-Schlägl
70702;Ainet
40801;Aistersheim
21001;Albeck
31001;Alberndorf im Pulkautal
41601;Alberndorf in der Riedmark
80201;Alberschwende
61701;Albersdorf-Prebuch
31302;Albrechtsberg an der Großen Krems
70302;Aldrans
40501;Alkoven
30601;Alland
32501;Allentsteig
61001;Allerheiligen bei Wildon
41101;Allerheiligen im Mühlkreis
41001;Allhaming
30501;Allhartsberg
70501;Alpbach
80401;Altach
61204;Altaussee
41602;Altenberg bei Linz
31101;Altenburg
31801;Altendorf
41304;Altenfelden
30602;Altenmarkt an der Triesting
61205;Altenmarkt bei Sankt Gallen
50401;Altenmarkt im Pongau
40401;Altheim
20501;Althofen
31901;Altlengbach
31601;Altlichtenwarth
32519;Altmelon
40701;Altmünster
41401;Altschwendt
30902;Amaliendorf-Aalfang
70703;Amlach
70303;Ampass
41701;Ampflwang im Hausruckwald
30502;Amstetten
10701;Andau
80202;Andelsbuch
30802;Andlersdorf
41402;Andorf
41201;Andrichsfurt
70502;Angath
61756;Anger
70528;Angerberg
30803;Angern an der March
50301;Anif
31401;Annaberg
50203;Annaberg-Lungötz
70704;Anras
41002;Ansfelden
10616;Antau
50302;Anthering
41202;Antiesenhofen
10702;Apetlon
32502;Arbesbach
41102;Arbing
30503;Ardagger
61206;Ardning
61002;Arnfels
20702;Arnoldstein
41305;Arnreit
20703;Arriach
31502;Artstetten-Pöbring
70201;Arzl im Pitztal
40502;Aschach an der Donau
41502;Aschach an der Steyr
70902;Aschau im Zillertal
30504;Aschbach-Markt
40402;Aspach
31803;Aspangberg-St. Peter
31802;Aspang-Markt
31603;Asparn an der Zaya
31902;Asperhofen
70705;Assling
41003;Asten
41702;Attersee am Attersee
41703;Attnang-Puchheim
41704;Atzbach
32104;Atzenbrugg
41306;Atzesberg
80203;Au
30701;Au am Leithaberge
41307;Auberg
40403;Auerbach
30804;Auersthal
41705;Aurach am Hongar
